Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
09-01-2013,18:00,45.19997,R,ugm-3,80.00800,R,ugm-3,149.31356,R,ugm-3,31.23271,R,ugm-3,,,
09-01-2013,19:00,34.03508,R,ugm-3,77.97645,R,ugm-3,130.16265,R,ugm-3,38.11787,R,ugm-3,,,
09-01-2013,20:00,45.25953,R,ugm-3,83.81005,R,ugm-3,153.20732,R,ugm-3,36.77077,R,ugm-3,,,
09-01-2013,21:00,106.24689,R,ugm-3,92.72708,R,ugm-3,255.63689,R,ugm-3,28.28905,R,ugm-3,,,
09-01-2013,22:00,219.15622,R,ugm-3,87.90758,R,ugm-3,423.94244,R,ugm-3,17.46238,R,ugm-3,,,
09-01-2013,23:00,298.21072,R,ugm-3,93.12010,R,ugm-3,550.37026,R,ugm-3,18.80947,R,ugm-3,,,
09-01-2013,24:00,321.14077,R,ugm-3,84.26379,R,ugm-3,576.67297,R,ugm-3,15.31700,R,ugm-3,,,
10-01-2013,01:00,275.04628,R,ugm-3,82.99676,R,ugm-3,504.72864,R,ugm-3,19.82395,R,ugm-3,,,
10-01-2013,02:00,275.44656,R,ugm-3,80.15527,R,ugm-3,502.50096,R,ugm-3,22.88403,R,ugm-3,,,
10-01-2013,03:00,265.23117,R,ugm-3,67.73358,R,ugm-3,474.41628,R,ugm-3,17.11313,R,ugm-3,,,
10-01-2013,04:00,244.62079,R,ugm-3,57.48784,R,ugm-3,432.56772,R,ugm-3,15.66625,R,ugm-3,,,
10-01-2013,05:00,208.56758,R,ugm-3,59.14502,R,ugm-3,378.94428,R,ugm-3,18.65980,R,ugm-3,,,
10-01-2013,06:00,150.40224,R,ugm-3,57.23443,R,ugm-3,287.84808,R,ugm-3,21.35399,R,ugm-3,,,
10-01-2013,07:00,175.93946,R,ugm-3,49.50458,R,ugm-3,319.27428,R,ugm-3,17.26281,R,ugm-3,,,
10-01-2013,08:00,146.13585,R,ugm-3,53.67192,R,ugm-3,277.74396,R,ugm-3,17.31270,R,ugm-3,,,
10-01-2013,09:00,145.23437,R,ugm-3,67.06851,R,ugm-3,289.75752,R,ugm-3,18.16087,R,ugm-3,,,
10-01-2013,10:00,105.27555,R,ugm-3,71.13400,R,ugm-3,232.55388,R,ugm-3,29.58625,R,ugm-3,,,
10-01-2013,11:00,119.45610,R,ugm-3,64.03002,R,ugm-3,247.19292,R,ugm-3,19.35829,R,ugm-3,,,
10-01-2013,12:00,140.78805,R,ugm-3,64.17920,R,ugm-3,280.05120,R,ugm-3,16.71399,R,ugm-3,,,
10-01-2013,13:00,105.87644,R,ugm-3,64.32503,R,ugm-3,226.66644,R,ugm-3,21.50367,R,ugm-3,,,
10-01-2013,14:00,110.02215,R,ugm-3,64.49237,R,ugm-3,233.19036,R,ugm-3,18.85937,R,ugm-3,,,
10-01-2013,15:00,75.53150,R,ugm-3,66.45842,R,ugm-3,182.27196,R,ugm-3,27.14152,R,ugm-3,,,
10-01-2013,16:00,119.99712,R,ugm-3,69.72401,R,ugm-3,253.71684,R,ugm-3,16.36474,R,ugm-3,,,
10-01-2013,17:00,105.81626,R,ugm-3,72.77063,R,ugm-3,235.02024,R,ugm-3,16.71399,R,ugm-3,,,
10-01-2013,18:00,107.73897,R,ugm-3,74.67595,R,ugm-3,239.87340,R,ugm-3,17.41248,R,ugm-3,,,
10-01-2013,19:00,74.44978,R,ugm-3,65.25354,R,ugm-3,179.40780,R,ugm-3,18.06109,R,ugm-3,,,
10-01-2013,20:00,60.99016,R,ugm-3,64.88730,R,ugm-3,158.40396,R,ugm-3,20.65550,R,ugm-3,,,
10-01-2013,21:00,36.41399,R,ugm-3,63.18757,R,ugm-3,119.02176,R,ugm-3,24.24776,R,ugm-3,,,
10-01-2013,22:00,43.92523,R,ugm-3,63.28654,R,ugm-3,130.63752,R,ugm-3,20.55571,R,ugm-3,,,
10-01-2013,23:00,32.74817,R,ugm-3,60.93225,R,ugm-3,111.14532,R,ugm-3,22.70109,R,ugm-3,,,
10-01-2013,24:00,25.65790,R,ugm-3,55.49453,R,ugm-3,94.83552,R,ugm-3,23.44948,R,ugm-3,,,
11-01-2013,01:00,21.00162,R,ugm-3,53.66794,R,ugm-3,85.87029,R,ugm-3,25.54496,R,ugm-3,,,
11-01-2013,02:00,15.33056,R,ugm-3,50.52873,R,ugm-3,74.03527,R,ugm-3,23.41621,R,ugm-3,,,
11-01-2013,03:00,21.58297,R,ugm-3,53.52036,R,ugm-3,86.61330,R,ugm-3,25.39528,R,ugm-3,,,
11-01-2013,04:00,24.16800,R,ugm-3,56.40297,R,ugm-3,93.45957,R,ugm-3,31.88131,R,ugm-3,,,
11-01-2013,05:00,27.89555,R,ugm-3,57.37404,R,ugm-3,100.14663,R,ugm-3,41.31099,R,ugm-3,,,
11-01-2013,06:00,41.06205,R,ugm-3,53.58443,R,ugm-3,116.54584,R,ugm-3,35.32389,R,ugm-3,,,
11-01-2013,07:00,78.87738,R,ugm-3,64.06445,R,ugm-3,185.00856,R,ugm-3,30.38453,R,ugm-3,,,
11-01-2013,08:00,126.55231,R,ugm-3,72.96044,R,ugm-3,267.00460,R,ugm-3,29.73593,R,ugm-3,,,
11-01-2013,09:00,139.77836,R,ugm-3,75.60830,R,ugm-3,289.93165,R,ugm-3,22.65120,R,ugm-3,,,
11-01-2013,10:00,185.10899,R,ugm-3,67.16078,R,ugm-3,350.99085,R,ugm-3,16.31485,R,ugm-3,,,
11-01-2013,11:00,235.60998,R,ugm-3,72.67835,R,ugm-3,433.94219,R,ugm-3,18.36044,R,ugm-3,,,
11-01-2013,12:00,207.41321,R,ugm-3,71.09384,R,ugm-3,389.12299,R,ugm-3,19.25851,R,ugm-3,,,
11-01-2013,13:00,212.88449,R,ugm-3,70.66592,R,ugm-3,397.08377,R,ugm-3,16.31485,R,ugm-3,,,
11-01-2013,14:00,200.31919,R,ugm-3,80.21981,R,ugm-3,387.37162,R,ugm-3,17.76173,R,ugm-3,,,
11-01-2013,15:00,192.62397,R,ugm-3,75.85931,R,ugm-3,371.21123,R,ugm-3,18.26066,R,ugm-3,,,
11-01-2013,16:00,193.70631,R,ugm-3,75.39266,R,ugm-3,372.40535,R,ugm-3,17.66195,R,ugm-3,,,
11-01-2013,17:00,152.46403,R,ugm-3,83.22339,R,ugm-3,316.99831,R,ugm-3,20.95485,R,ugm-3,,,
11-01-2013,18:00,106.47233,R,ugm-3,80.58319,R,ugm-3,243.83873,R,ugm-3,23.15012,R,ugm-3,,,
11-01-2013,19:00,89.21812,R,ugm-3,80.45075,R,ugm-3,217.24972,R,ugm-3,22.90066,R,ugm-3,,,
11-01-2013,20:00,100.46004,R,ugm-3,82.79643,R,ugm-3,236.83324,R,ugm-3,29.78582,R,ugm-3,,,
11-01-2013,21:00,127.39423,R,ugm-3,81.46103,R,ugm-3,276.79636,R,ugm-3,23.29980,R,ugm-3,,,
11-01-2013,22:00,110.01934,R,ugm-3,78.01040,R,ugm-3,246.70461,R,ugm-3,31.53206,R,ugm-3,,,
11-01-2013,23:00,98.17592,R,ugm-3,76.66639,R,ugm-3,227.20070,R,ugm-3,32.43013,R,ugm-3,,,
11-01-2013,24:00,67.09383,R,ugm-3,68.44073,R,ugm-3,171.31601,R,ugm-3,28.78797,R,ugm-3,,,
12-01-2013,01:00,61.06490,R,ugm-3,66.73159,R,ugm-3,160.36332,R,ugm-3,39.18224,R,ugm-3,,,
12-01-2013,02:00,27.44310,R,ugm-3,58.42735,R,ugm-3,100.50604,R,ugm-3,30.93335,R,ugm-3,,,
12-01-2013,03:00,18.23521,R,ugm-3,54.37285,R,ugm-3,82.33365,R,ugm-3,35.27400,R,ugm-3,,,
12-01-2013,04:00,13.17991,R,ugm-3,50.72667,R,ugm-3,70.93606,R,ugm-3,32.43013,R,ugm-3,,,
12-01-2013,05:00,10.41153,R,ugm-3,43.33582,R,ugm-3,59.29936,R,ugm-3,35.57335,R,ugm-3,,,
12-01-2013,06:00,12.75863,R,ugm-3,39.25884,R,ugm-3,58.82114,R,ugm-3,41.01164,R,ugm-3,,,
12-01-2013,07:00,15.40665,R,ugm-3,37.82782,R,ugm-3,61.45135,R,ugm-3,46.79917,R,ugm-3,,,
12-01-2013,08:00,14.68446,R,ugm-3,48.73911,R,ugm-3,71.25487,R,ugm-3,58.07487,R,ugm-3,,,
12-01-2013,09:00,47.06250,R,ugm-3,72.73907,R,ugm-3,144.90085,R,ugm-3,33.52776,R,ugm-3,,,
12-01-2013,10:00,62.28860,R,ugm-3,74.10077,R,ugm-3,169.60892,R,ugm-3,29.93550,R,ugm-3,,,
12-01-2013,11:00,66.38099,R,ugm-3,75.63698,R,ugm-3,177.41985,R,ugm-3,31.18281,R,ugm-3,,,
12-01-2013,12:00,50.61325,R,ugm-3,64.34606,R,ugm-3,141.95182,R,ugm-3,36.82067,R,ugm-3,,,
12-01-2013,13:00,34.60478,R,ugm-3,56.69176,R,ugm-3,109.75163,R,ugm-3,44.05508,R,ugm-3,,,
12-01-2013,14:00,40.02118,R,ugm-3,58.82754,R,ugm-3,120.19278,R,ugm-3,39.81422,R,ugm-3,,,
12-01-2013,15:00,41.04428,R,ugm-3,58.85288,R,ugm-3,121.78685,R,ugm-3,38.71658,R,ugm-3,,,
12-01-2013,16:00,42.48865,R,ugm-3,56.00087,R,ugm-3,121.14923,R,ugm-3,32.67959,R,ugm-3,,,
12-01-2013,17:00,43.81266,R,ugm-3,52.93465,R,ugm-3,120.11308,R,ugm-3,30.68389,R,ugm-3,,,
12-01-2013,18:00,56.45093,R,ugm-3,58.98150,R,ugm-3,145.53848,R,ugm-3,26.09378,R,ugm-3,,,
12-01-2013,19:00,34.12332,R,ugm-3,56.07498,R,ugm-3,108.39668,R,ugm-3,30.88346,R,ugm-3,,,
12-01-2013,20:00,32.07713,R,ugm-3,57.37930,R,ugm-3,106.56350,R,ugm-3,34.87486,R,ugm-3,,,
12-01-2013,21:00,31.11421,R,ugm-3,55.82635,R,ugm-3,103.53477,R,ugm-3,32.72948,R,ugm-3,,,
12-01-2013,22:00,22.62852,R,ugm-3,50.66595,R,ugm-3,85.36238,R,ugm-3,35.87271,R,ugm-3,,,
12-01-2013,23:00,19.49904,R,ugm-3,46.77640,R,ugm-3,76.67471,R,ugm-3,36.92045,R,ugm-3,,,
12-01-2013,24:00,11.07353,R,ugm-3,42.40013,R,ugm-3,59.37906,R,ugm-3,41.01164,R,ugm-3,,,
13-01-2013,01:00,12.28383,R,ugm-3,43.40801,R,ugm-3,62.24327,R,ugm-3,35.58998,R,ugm-3,,,
13-01-2013,02:00,6.82398,R,ugm-3,32.84081,R,ugm-3,43.30429,R,ugm-3,45.96762,R,ugm-3,,,
13-01-2013,03:00,6.38275,R,ugm-3,34.98058,R,ugm-3,44.76727,R,ugm-3,41.76002,R,ugm-3,,,
13-01-2013,04:00,5.96147,R,ugm-3,36.82423,R,ugm-3,45.96426,R,ugm-3,41.16131,R,ugm-3,,,
13-01-2013,05:00,5.29884,R,ugm-3,32.17399,R,ugm-3,40.29853,R,ugm-3,47.39788,R,ugm-3,,,
13-01-2013,06:00,7.16543,R,ugm-3,31.46588,R,ugm-3,42.45310,R,ugm-3,48.79487,R,ugm-3,,,
13-01-2013,07:00,8.67061,R,ugm-3,34.98345,R,ugm-3,48.27843,R,ugm-3,46.00089,R,ugm-3,,,
13-01-2013,08:00,9.93537,R,ugm-3,38.86965,R,ugm-3,54.10376,R,ugm-3,43.90540,R,ugm-3,,,
13-01-2013,09:00,20.05066,R,ugm-3,47.77808,R,ugm-3,78.52228,R,ugm-3,32.97894,R,ugm-3,,,
13-01-2013,10:00,30.64866,R,ugm-3,45.17373,R,ugm-3,92.16792,R,ugm-3,32.03099,R,ugm-3,,,
13-01-2013,11:00,30.82951,R,ugm-3,42.50244,R,ugm-3,89.77395,R,ugm-3,35.22411,R,ugm-3,,,
13-01-2013,12:00,27.57780,R,ugm-3,41.10441,R,ugm-3,83.39002,R,ugm-3,38.96604,R,ugm-3,,,
13-01-2013,13:00,20.95402,R,ugm-3,39.92965,R,ugm-3,72.05855,R,ugm-3,44.10497,R,ugm-3,,,
13-01-2013,14:00,21.25524,R,ugm-3,39.70733,R,ugm-3,72.29795,R,ugm-3,44.85336,R,ugm-3,,,
13-01-2013,15:00,18.60597,R,ugm-3,40.73673,R,ugm-3,69.26559,R,ugm-3,46.30024,R,ugm-3,,,
13-01-2013,16:00,23.42305,R,ugm-3,47.71448,R,ugm-3,83.62942,R,ugm-3,36.82067,R,ugm-3,,,
13-01-2013,17:00,22.64005,R,ugm-3,50.27150,R,ugm-3,84.98600,R,ugm-3,34.92475,R,ugm-3,,,
13-01-2013,18:00,20.83365,R,ugm-3,51.20623,R,ugm-3,83.15062,R,ugm-3,36.62110,R,ugm-3,,,
13-01-2013,19:00,26.19299,R,ugm-3,55.59733,R,ugm-3,95.75888,R,ugm-3,33.12862,R,ugm-3,,,
13-01-2013,20:00,20.11115,R,ugm-3,58.93751,R,ugm-3,89.77395,R,ugm-3,33.62755,R,ugm-3,,,
13-01-2013,21:00,17.76311,R,ugm-3,52.88206,R,ugm-3,80.11826,R,ugm-3,36.87056,R,ugm-3,,,
13-01-2013,22:00,14.69226,R,ugm-3,54.15913,R,ugm-3,76.68690,R,ugm-3,37.02024,R,ugm-3,,,
13-01-2013,23:00,14.09012,R,ugm-3,57.79527,R,ugm-3,79.40007,R,ugm-3,42.55830,R,ugm-3,,,
13-01-2013,24:00,11.98250,R,ugm-3,59.03218,R,ugm-3,77.40509,R,ugm-3,40.86196,R,ugm-3,,,
14-01-2013,01:00,13.41430,R,ugm-3,59.85934,R,ugm-3,80.42732,R,ugm-3,46.23372,R,ugm-3,,,
14-01-2013,02:00,22.04946,R,ugm-3,65.50026,R,ugm-3,99.30910,R,ugm-3,37.18654,R,ugm-3,,,
14-01-2013,03:00,5.30165,R,ugm-3,39.00878,R,ugm-3,47.13787,R,ugm-3,64.16176,R,ugm-3,,,
14-01-2013,04:00,8.85614,R,ugm-3,54.73097,R,ugm-3,68.30996,R,ugm-3,44.35443,R,ugm-3,,,
14-01-2013,05:00,3.55449,R,ugm-3,32.73961,R,ugm-3,38.18966,R,ugm-3,63.06412,R,ugm-3,,,
14-01-2013,06:00,5.54269,R,ugm-3,40.87634,R,ugm-3,49.37492,R,ugm-3,53.08562,R,ugm-3,,,
14-01-2013,07:00,13.01277,R,ugm-3,48.83664,R,ugm-3,68.78933,R,ugm-3,51.88820,R,ugm-3,,,
14-01-2013,08:00,18.55515,R,ugm-3,57.27603,R,ugm-3,85.72700,R,ugm-3,44.70368,R,ugm-3,,,
14-01-2013,09:00,23.97747,R,ugm-3,58.70897,R,ugm-3,95.47415,R,ugm-3,39.81422,R,ugm-3,,,
14-01-2013,10:00,31.02565,R,ugm-3,58.76778,R,ugm-3,106.33983,R,ugm-3,38.06798,R,ugm-3,,,
14-01-2013,11:00,29.51985,R,ugm-3,56.76252,R,ugm-3,102.02552,R,ugm-3,35.77292,R,ugm-3,,,
14-01-2013,12:00,24.82065,R,ugm-3,45.67146,R,ugm-3,83.72963,R,ugm-3,41.31099,R,ugm-3,,,
14-01-2013,13:00,25.36291,R,ugm-3,52.35086,R,ugm-3,91.23973,R,ugm-3,40.76217,R,ugm-3,,,
14-01-2013,14:00,43.31623,R,ugm-3,61.89376,R,ugm-3,128.31087,R,ugm-3,32.52991,R,ugm-3,,,
14-01-2013,15:00,33.79715,R,ugm-3,59.87129,R,ugm-3,111.69277,R,ugm-3,32.08088,R,ugm-3,,,
14-01-2013,16:00,47.23213,R,ugm-3,68.19306,R,ugm-3,140.61465,R,ugm-3,28.28905,R,ugm-3,,,
14-01-2013,17:00,79.88426,R,ugm-3,75.73118,R,ugm-3,198.21872,R,ugm-3,21.80302,R,ugm-3,,,
14-01-2013,18:00,119.76637,R,ugm-3,79.21432,R,ugm-3,262.85352,R,ugm-3,15.96560,R,ugm-3,,,
14-01-2013,19:00,78.01706,R,ugm-3,81.94967,R,ugm-3,201.57430,R,ugm-3,14.66840,R,ugm-3,,,
14-01-2013,20:00,24.51974,R,ugm-3,70.90116,R,ugm-3,108.49699,R,ugm-3,35.02454,R,ugm-3,,,
14-01-2013,21:00,13.79607,R,ugm-3,55.22583,R,ugm-3,76.37932,R,ugm-3,48.34583,R,ugm-3,,,
14-01-2013,22:00,11.32580,R,ugm-3,52.54163,R,ugm-3,69.90785,R,ugm-3,46.79917,R,ugm-3,,,
14-01-2013,23:00,15.60341,R,ugm-3,57.72738,R,ugm-3,81.65237,R,ugm-3,38.56690,R,ugm-3,,,
14-01-2013,24:00,9.51877,R,ugm-3,49.16129,R,ugm-3,63.75596,R,ugm-3,48.39573,R,ugm-3,,,
15-01-2013,01:00,3.85998,R,ugm-3,34.05270,R,ugm-3,39.97125,R,ugm-3,55.01480,R,ugm-3,,,
15-01-2013,02:00,5.12609,R,ugm-3,32.35137,R,ugm-3,40.21108,R,ugm-3,52.75300,R,ugm-3,,,
15-01-2013,03:00,4.28167,R,ugm-3,29.56868,R,ugm-3,36.13401,R,ugm-3,54.28304,R,ugm-3,,,
15-01-2013,04:00,4.64370,R,ugm-3,29.01358,R,ugm-3,36.13401,R,ugm-3,46.79917,R,ugm-3,,,
15-01-2013,05:00,10.73426,R,ugm-3,33.58493,R,ugm-3,50.04401,R,ugm-3,37.46927,R,ugm-3,,,
15-01-2013,06:00,11.94072,R,ugm-3,34.69323,R,ugm-3,53.00188,R,ugm-3,38.51701,R,ugm-3,,,
15-01-2013,07:00,32.20404,R,ugm-3,49.11013,R,ugm-3,98.48916,R,ugm-3,31.38238,R,ugm-3,,,
15-01-2013,08:00,58.31689,R,ugm-3,62.55309,R,ugm-3,151.97069,R,ugm-3,25.99399,R,ugm-3,,,
15-01-2013,09:00,79.30333,R,ugm-3,59.95305,R,ugm-3,181.54942,R,ugm-3,25.64475,R,ugm-3,,,
15-01-2013,10:00,77.19290,R,ugm-3,54.87488,R,ugm-3,173.23540,R,ugm-3,26.29335,R,ugm-3,,,
15-01-2013,11:00,55.54258,R,ugm-3,49.61886,R,ugm-3,134.78306,R,ugm-3,33.62755,R,ugm-3,,,
15-01-2013,12:00,86.17876,R,ugm-3,45.09340,R,ugm-3,177.23252,R,ugm-3,13.22151,R,ugm-3,,,
15-01-2013,13:00,83.52513,R,ugm-3,46.92414,R,ugm-3,174.99413,R,ugm-3,5.38839,R,ugm-3,,,
15-01-2013,14:00,72.85043,R,ugm-3,47.94255,R,ugm-3,159.64517,R,ugm-3,7.73334,R,ugm-3,,,
15-01-2013,15:00,74.35841,R,ugm-3,55.22344,R,ugm-3,169.23827,R,ugm-3,4.39054,R,ugm-3,,,
15-01-2013,16:00,63.68433,R,ugm-3,59.59924,R,ugm-3,157.24690,R,ugm-3,3.39269,R,ugm-3,,,
15-01-2013,17:00,88.41018,R,ugm-3,61.41755,R,ugm-3,196.97832,R,ugm-3,3.04344,R,ugm-3,,,
15-01-2013,18:00,52.70840,R,ugm-3,64.11704,R,ugm-3,144.93575,R,ugm-3,5.28861,R,ugm-3,,,
15-01-2013,19:00,48.12520,R,ugm-3,62.75104,R,ugm-3,136.54179,R,ugm-3,4.04129,R,ugm-3,,,
15-01-2013,20:00,42.21487,R,ugm-3,64.45842,R,ugm-3,129.18708,R,ugm-3,4.24086,R,ugm-3,,,
15-01-2013,21:00,28.28409,R,ugm-3,58.63821,R,ugm-3,102.00663,R,ugm-3,6.38624,R,ugm-3,,,
15-01-2013,22:00,35.58110,R,ugm-3,64.39770,R,ugm-3,118.95444,R,ugm-3,2.19527,R,ugm-3,,,
15-01-2013,23:00,43.48150,R,ugm-3,65.23442,R,ugm-3,131.90513,R,ugm-3,2.04559,R,ugm-3,,,
15-01-2013,24:00,35.94282,R,ugm-3,66.80076,R,ugm-3,121.91231,R,ugm-3,1.94581,R,ugm-3,,,
16-01-2013,01:00,41.99576,R,ugm-3,64.94914,R,ugm-3,129.34161,R,ugm-3,0.59871,R,ugm-3,,,
16-01-2013,02:00,35.47862,R,ugm-3,57.65359,R,ugm-3,112.05338,R,ugm-3,0.59871,R,ugm-3,,,
16-01-2013,03:00,46.82240,R,ugm-3,57.70825,R,ugm-3,129.50169,R,ugm-3,0.24946,R,ugm-3,,,
16-01-2013,04:00,33.91003,R,ugm-3,57.33771,R,ugm-3,109.33208,R,ugm-3,0.24946,R,ugm-3,,,
16-01-2013,05:00,37.71118,R,ugm-3,53.83018,R,ugm-3,111.65318,R,ugm-3,0.29936,R,ugm-3,,,
16-01-2013,06:00,41.03025,R,ugm-3,55.54378,R,ugm-3,118.45643,R,ugm-3,0.09979,R,ugm-3,,,
16-01-2013,07:00,72.58662,R,ugm-3,57.74268,R,ugm-3,169.04052,R,ugm-3,0.14968,R,ugm-3,,,
16-01-2013,08:00,96.42034,R,ugm-3,62.65780,R,ugm-3,210.50027,R,ugm-3,0.29936,R,ugm-3,,,
16-01-2013,09:00,158.08592,R,ugm-3,59.98891,R,ugm-3,302.38404,R,ugm-3,0.79828,R,ugm-3,,,
16-01-2013,10:00,154.46594,R,ugm-3,57.69582,R,ugm-3,294.54030,R,ugm-3,2.04559,R,ugm-3,,,
16-01-2013,11:00,159.35287,R,ugm-3,55.96549,R,ugm-3,300.30305,R,ugm-3,2.49463,R,ugm-3,,,
16-01-2013,12:00,188.13431,R,ugm-3,64.25952,R,ugm-3,352.72802,R,ugm-3,3.14323,R,ugm-3,,,
16-01-2013,13:00,160.19760,R,ugm-3,59.31236,R,ugm-3,304.94526,R,ugm-3,3.69205,R,ugm-3,,,
16-01-2013,14:00,129.36434,R,ugm-3,58.72666,R,ugm-3,257.08246,R,ugm-3,4.14108,R,ugm-3,,,
16-01-2013,15:00,152.17247,R,ugm-3,60.25188,R,ugm-3,293.57984,R,ugm-3,2.14538,R,ugm-3,,,
16-01-2013,16:00,171.48099,R,ugm-3,61.38073,R,ugm-3,324.31448,R,ugm-3,1.04774,R,ugm-3,,,
16-01-2013,17:00,160.98246,R,ugm-3,68.11369,R,ugm-3,314.95002,R,ugm-3,0.69850,R,ugm-3,,,
16-01-2013,18:00,162.73211,R,ugm-3,63.59015,R,ugm-3,313.10915,R,ugm-3,1.04774,R,ugm-3,,,
16-01-2013,19:00,238.15447,R,ugm-3,64.95998,R,ugm-3,430.12488,R,ugm-3,1.14753,R,ugm-3,,,
16-01-2013,20:00,293.84642,R,ugm-3,71.77039,R,ugm-3,522.32880,R,ugm-3,1.69635,R,ugm-3,,,
16-01-2013,21:00,351.77134,R,ugm-3,76.91884,R,ugm-3,616.29356,R,ugm-3,1.29721,R,ugm-3,,,
16-01-2013,22:00,253.72171,R,ugm-3,77.42804,R,ugm-3,466.46219,R,ugm-3,0.94796,R,ugm-3,,,
16-01-2013,23:00,180.47153,R,ugm-3,68.40487,R,ugm-3,345.12440,R,ugm-3,0.64860,R,ugm-3,,,
16-01-2013,24:00,196.76282,R,ugm-3,69.83828,R,ugm-3,371.53698,R,ugm-3,1.04774,R,ugm-3,,,
17-01-2013,01:00,282.43279,R,ugm-3,68.57970,R,ugm-3,501.63728,R,ugm-3,1.19742,R,ugm-3,,,
17-01-2013,02:00,303.02935,R,ugm-3,68.49093,R,ugm-3,533.12984,R,ugm-3,1.53004,R,ugm-3,,,
17-01-2013,03:00,267.75540,R,ugm-3,65.76275,R,ugm-3,476.31501,R,ugm-3,0.64860,R,ugm-3,,,
17-01-2013,04:00,290.94894,R,ugm-3,59.76945,R,ugm-3,505.88436,R,ugm-3,0.74839,R,ugm-3,,,
17-01-2013,05:00,226.86423,R,ugm-3,57.30280,R,ugm-3,405.15624,R,ugm-3,0.89807,R,ugm-3,,,
17-01-2013,06:00,190.62392,R,ugm-3,57.89807,R,ugm-3,350.18449,R,ugm-3,0.44903,R,ugm-3,,,
17-01-2013,07:00,187.84556,R,ugm-3,58.55262,R,ugm-3,346.57847,R,ugm-3,0.79828,R,ugm-3,,,
17-01-2013,08:00,216.71682,R,ugm-3,70.37761,R,ugm-3,402.67209,R,ugm-3,0.84817,R,ugm-3,,,
17-01-2013,09:00,295.66030,R,ugm-3,68.65158,R,ugm-3,521.99125,R,ugm-3,1.19742,R,ugm-3,,,
17-01-2013,10:00,560.87900,R,ugm-3,71.39219,R,ugm-3,931.39458,R,ugm-3,1.79613,R,ugm-3,,,
17-01-2013,11:00,357.08796,R,ugm-3,73.91000,R,ugm-3,621.43723,R,ugm-3,1.74624,R,ugm-3,,,
17-01-2013,12:00,286.17771,R,ugm-3,73.09432,R,ugm-3,511.89440,R,ugm-3,1.79613,R,ugm-3,,,
17-01-2013,13:00,214.48259,R,ugm-3,75.56622,R,ugm-3,404.43504,R,ugm-3,2.44473,R,ugm-3,,,
17-01-2013,14:00,197.81180,R,ugm-3,79.65228,R,ugm-3,382.95919,R,ugm-3,1.69635,R,ugm-3,,,
17-01-2013,15:00,183.67802,R,ugm-3,76.56216,R,ugm-3,358.19786,R,ugm-3,1.19742,R,ugm-3,,,
17-01-2013,16:00,152.75309,R,ugm-3,75.57865,R,ugm-3,309.79708,R,ugm-3,0.64860,R,ugm-3,,,
17-01-2013,17:00,102.98301,R,ugm-3,77.44812,R,ugm-3,235.35282,R,ugm-3,0.69850,R,ugm-3,,,
17-01-2013,18:00,82.80949,R,ugm-3,81.37496,R,ugm-3,208.34775,R,ugm-3,0.79828,R,ugm-3,,,
17-01-2013,19:00,108.05641,R,ugm-3,85.69530,R,ugm-3,251.37957,R,ugm-3,0.74839,R,ugm-3,,,
17-01-2013,20:00,94.22478,R,ugm-3,78.69651,R,ugm-3,223.17249,R,ugm-3,0.79828,R,ugm-3,,,
17-01-2013,21:00,96.88247,R,ugm-3,74.70129,R,ugm-3,223.25263,R,ugm-3,0.84817,R,ugm-3,,,
17-01-2013,22:00,56.35364,R,ugm-3,73.37880,R,ugm-3,159.78670,R,ugm-3,1.19742,R,ugm-3,,,
17-01-2013,23:00,30.86444,R,ugm-3,70.31163,R,ugm-3,117.63635,R,ugm-3,4.83957,R,ugm-3,,,
17-01-2013,24:00,17.39547,R,ugm-3,59.55095,R,ugm-3,86.22392,R,ugm-3,9.08044,R,ugm-3,,,
18-01-2013,01:00,14.10114,R,ugm-3,55.99418,R,ugm-3,77.61575,R,ugm-3,10.64373,R,ugm-3,,,
18-01-2013,02:00,12.99281,R,ugm-3,47.51080,R,ugm-3,67.43269,R,ugm-3,18.95915,R,ugm-3,,,
18-01-2013,03:00,6.94964,R,ugm-3,35.68868,R,ugm-3,46.34494,R,ugm-3,27.44088,R,ugm-3,,,
18-01-2013,04:00,5.98236,R,ugm-3,34.52588,R,ugm-3,43.69895,R,ugm-3,24.79657,R,ugm-3,,,
18-01-2013,05:00,9.60858,R,ugm-3,48.85099,R,ugm-3,63.58398,R,ugm-3,12.72259,R,ugm-3,,,
18-01-2013,06:00,19.57980,R,ugm-3,54.48904,R,ugm-3,84.51137,R,ugm-3,9.57936,R,ugm-3,,,
18-01-2013,07:00,35.95716,R,ugm-3,56.95999,R,ugm-3,112.09382,R,ugm-3,9.92861,R,ugm-3,,,
18-01-2013,08:00,48.22467,R,ugm-3,54.58705,R,ugm-3,128.53105,R,ugm-3,10.72689,R,ugm-3,,,
18-01-2013,09:00,75.23714,R,ugm-3,57.02884,R,ugm-3,172.39036,R,ugm-3,5.53807,R,ugm-3,,,
18-01-2013,10:00,90.88919,R,ugm-3,59.64944,R,ugm-3,199.01064,R,ugm-3,4.34065,R,ugm-3,,,
